geonameid	asciiname	latitude	longitude	cc	population	id
3080644	Zary	51.64205	15.13727	PL	38779	616
3080866	Zakopane	49.29899	19.94885	PL	27580	616
3080944	Zagan	51.61759	15.31486	PL	26251	616
3080985	Zabrze	50.32492	18.78576	PL	192177	616
3081046	Zabkowice Slaskie	50.58969	16.81239	PL	16321	616
3081324	Wrzesnia	52.32512	17.56519	PL	28703	616
3081368	Wroclaw	51.1	17.03333	PL	634893	616
3081677	Wodzislaw Slaski	50.00377	18.47205	PL	49521	616
3081741	Wloclawek	52.64817	19.0678	PL	120339	616
3082197	Wielun	51.22097	18.56964	PL	24384	616
3082473	Wejherowo	54.60568	18.23559	PL	46820	616
3082704	Walcz	53.27787	16.47122	PL	25971	616
3082707	Walbrzych	50.77141	16.28432	PL	127431	616
3082712	Wagrowiec	52.80842	17.19961	PL	24428	616
3082722	Wadowice	49.88335	19.49292	PL	19238	616
3082751	Ustron	49.72153	18.80198	PL	15637	616
3082756	Ustka	54.58048	16.86194	PL	16250	616
3082914	Tychy	50.13717	18.96641	PL	130000	616
3082998	Turek	52.01548	18.50055	PL	29533	616
3083111	Trzebinia	50.15931	19.46966	PL	18828	616
3083185	Trzcianka	53.04063	16.45629	PL	16914	616
3083271	Torun	53.01375	18.59814	PL	208717	616
3083426	Tczew	54.09242	18.77787	PL	60133	616
3083440	Tarnowskie Gory	50.44548	18.86147	PL	60938	616
3083826	Szczecinek	53.70791	16.69937	PL	38496	616
3083829	Szczecin	53.42894	14.55302	PL	407811	616
3083878	Szamotuly	52.61201	16.57794	PL	18588	616
3083955	Swinoujscie	53.91053	14.24712	PL	40919	616
3083988	Swietochlowice	50.29636	18.91726	PL	55600	616
3084062	Swiebodzin	52.24751	15.53355	PL	21757	616
3084074	Swiecie	53.40953	18.44742	PL	25843	616
3084084	Swiebodzice	50.85975	16.3282	PL	23228	616
3084085	Swidwin	53.77464	15.77671	PL	16076	616
3084093	Swidnica	50.84378	16.48859	PL	60351	616
3084130	Swarzedz	52.41289	17.08503	PL	29010	616
3084241	Sulechow	52.08362	15.62513	PL	18055	616
3084415	Strzelce Opolskie	50.5107	18.30056	PL	20241	616
3084440	Strzegom	50.96264	16.35006	PL	17004	616
3084826	Starogard Gdanski	53.96396	18.52638	PL	48202	616
3084840	Stargard Szczecinski	53.33672	15.0499	PL	71224	616
3085045	Sroda Wielkopolska	52.22843	17.27617	PL	21757	616
3085056	Srem	52.08868	17.01508	PL	30404	616
3085128	Sosnowiec	50.28682	19.10385	PL	227295	616
3085151	Sopot	54.4418	18.56003	PL	40142	616
3085172	Solec Kujawski	53.08371	18.22572	PL	15125	616
3085450	Slupsk	54.46405	17.02872	PL	98608	616
3085495	Slubice	52.35088	14.56065	PL	17567	616
3085807	Skawina	49.97524	19.82869	PL	23647	616
3085941	Sierpc	52.8568	19.66913	PL	18866	616
3085978	Sieradz	51.59584	18.73023	PL	44436	616
3086024	Siemianowice Slaskie	50.32738	19.02901	PL	73121	616
3086511	Rypin	53.06603	19.40941	PL	16589	616
3086531	Rydultowy	50.05857	18.41703	PL	21887	616
3086586	Rybnik	50.09713	18.54179	PL	142510	616
3086706	Rumia	54.57092	18.38802	PL	44791	616
3086800	Ruda Slaska	50.2584	18.85632	PL	146189	616
3087281	Reda	54.60528	18.34717	PL	18116	616
3087307	Rawicz	51.60946	16.85852	PL	21380	616
3087418	Radzionkow	50.40026	18.90232	PL	17167	616
3087497	Radomsko	51.06713	19.44477	PL	49175	616
3087529	Radlin	50.0502	18.47626	PL	17479	616
3087584	Raciborz	50.09195	18.21928	PL	58464	616
3087628	Pyskowice	50.4	18.63333	PL	19018	616
3087705	Pszczyna	49.98037	18.95382	PL	25288	616
3088034	Pruszcz Gdanski	54.26217	18.63625	PL	23618	616
3088065	Prudnik	50.32124	17.57461	PL	23343	616
3088171	Poznan	52.40692	16.92993	PL	570352	616
3088435	Polkowice	51.50391	16.07261	PL	21565	616
3088461	Police	53.55214	14.57182	PL	34350	616
3088825	Plock	52.54682	19.70638	PL	127474	616
3088848	Pleszew	51.89636	17.78549	PL	17640	616
3088972	Piotrkow Trybunalski	51.40547	19.70321	PL	80128	616
3089033	Pila	53.15145	16.73782	PL	75532	616
3089125	Piekary Slaskie	50.38017	18.92653	PL	59757	616
3089578	Pabianice	51.66446	19.35473	PL	70542	616
3089582	Ozorkow	51.96336	19.29139	PL	20608	616
3089658	Oswiecim	50.03437	19.21037	PL	41143	616
3089684	Ostrow Wielkopolski	51.65501	17.80686	PL	72898	616
3089779	Ostroda	53.69671	19.96486	PL	33524	616
3089965	Orzesze	50.15595	18.77923	PL	18438	616
3090048	Opole	50.67211	17.92533	PL	127676	616
3090146	Olkusz	50.2813	19.56503	PL	37744	616
3090170	Olesnica	51.21338	17.38986	PL	36956	616
3090205	Olawa	50.9466	17.2926	PL	30898	616
3090403	Oborniki	52.64739	16.81406	PL	17915	616
3090436	Nysa	50.47379	17.33437	PL	47283	616
3090452	Nowy Tomysl	52.3195	16.12844	PL	15179	616
3090558	Nowogard	53.67437	15.1163	PL	16703	616
3090764	Nowa Sol	51.80333	15.71702	PL	40354	616
3090768	Nowa Ruda	50.58008	16.50164	PL	24753	616
3091141	Namyslow	51.07592	17.72284	PL	16376	616
3091150	Naklo nad Notecia	53.14214	17.60181	PL	19565	616
3091217	Myszkow	50.5752	19.32461	PL	33273	616
3091232	Myslowice	50.20745	19.16668	PL	75281	616
3091256	Myslenice	49.83383	19.9383	PL	17686	616
3091831	Mikolow	50.17103	18.9041	PL	38821	616
3091969	Miedzyrzecz	52.44461	15.57801	PL	18669	616
3092472	Malbork	54.03591	19.0266	PL	38655	616
3092856	Lubon	52.34705	16.89267	PL	26431	616
3092906	Lubliniec	50.66897	18.6844	PL	24133	616
3092931	Lubin	51.40089	16.20149	PL	77532	616
3093040	Luban	51.12014	15.28768	PL	22245	616
3093066	Lowicz	52.10714	19.94525	PL	29809	616
3093133	Lodz	51.75	19.46667	PL	768755	616
3093457	Libiaz	50.10396	19.31568	PL	17834	616
3093524	Leszno	51.84034	16.57494	PL	63565	616
3093692	Legnica	51.21006	16.1619	PL	106033	616
3093708	Ledziny	50.14264	19.13149	PL	16305	616
3093726	Leczyca	52.05959	19.19972	PL	15528	616
3093739	Lebork	54.53921	17.75012	PL	35161	616
3093785	Laziska Gorne	50.14952	18.84215	PL	21983	616
3093902	Lask	51.59056	19.13278	PL	18577	616
3094086	Kwidzyn	53.72495	18.93114	PL	37601	616
3094170	Kutno	52.23064	19.36409	PL	48323	616
3094625	Krotoszyn	51.69868	17.43738	PL	29231	616
3094788	Krapkowice	50.47515	17.96539	PL	18275	616
3094802	Krakow	50.06143	19.93658	PL	755050	616
3095049	Koszalin	54.19438	16.17222	PL	107450	616
3095057	Kostrzyn nad Odra	52.58713	14.64953	PL	18099	616
3095126	Koscierzyna	54.12226	17.98119	PL	23361	616
3095151	Koscian	52.08829	16.64866	PL	24096	616
3095277	Konstantynow Lodzki	51.74776	19.32564	PL	17415	616
3095321	Konin	52.22338	18.25121	PL	81258	616
3095795	Kolobrzeg	54.17565	15.58342	PL	44377	616
3095797	Kolo	52.20024	18.63865	PL	23493	616
3095971	Knurow	50.21971	18.65067	PL	39744	616
3096003	Kluczbork	50.97281	18.21816	PL	25978	616
3096053	Klodzko	50.43488	16.66145	PL	27941	616
3096328	Kety	49.88214	19.22333	PL	19249	616
3096372	Kedzierzyn-Kozle	50.34984	18.22606	PL	65636	616
3096472	Katowice	50.25841	19.02754	PL	317316	616
3096525	Kartuzy	54.33424	18.19735	PL	15002	616
3096779	Kamienna Gora	50.78314	16.03037	PL	21743	616
3096880	Kalisz	51.76109	18.09102	PL	108759	616
3097257	Jelenia Gora	50.89973	15.72899	PL	87310	616
3097271	Jelcz	51.02102	17.32095	PL	15308	616
3097333	Jaworzno	50.20528	19.27498	PL	96541	616
3097367	Jawor	51.05132	16.19347	PL	23865	616
3097391	Jastrzebie Zdroj	49.95542	18.57479	PL	95813	616
3097528	Jarocin	51.97266	17.50256	PL	25665	616
3097872	Inowroclaw	52.79886	18.26387	PL	77597	616
3097902	Ilawa	53.59601	19.56849	PL	32557	616
3098130	Gubin	51.94956	14.72837	PL	16629	616
3098200	Gryfino	53.25243	14.48831	PL	21270	616
3098201	Gryfice	53.9165	15.20027	PL	16720	616
3098218	Grudziadz	53.48411	18.75366	PL	99486	616
3098619	Gostynin	52.42938	19.46194	PL	18976	616
3098625	Gostyn	51.88247	17.01225	PL	20771	616
3098722	Gorzow Wielkopolski	52.73679	15.22878	PL	124430	616
3098966	Goleniow	53.56392	14.82854	PL	22505	616
3099112	Gniezno	52.53481	17.58259	PL	70269	616
3099169	Glucholazy	50.31505	17.38355	PL	15120	616
3099180	Glowno	51.96463	19.71565	PL	15103	616
3099213	Glogow	51.66361	16.0845	PL	68530	616
3099230	Gliwice	50.29761	18.67658	PL	198835	616
3099424	Gdynia	54.51889	18.53188	PL	253730	616
3099434	Gdansk	54.35205	18.64637	PL	461865	616
3099654	Fordon	53.14821	18.17036	PL	70000	616
3099759	Elblag	54.1522	19.40884	PL	127558	616
3099828	Dzierzoniow	50.7282	16.65141	PL	34168	616
3100796	Dabrowa Gornicza	50.31818	19.2374	PL	130601	616
3100946	Czestochowa	50.79646	19.12409	PL	248125	616
3100974	Czerwionka-Leszczyny	50.15007	18.67762	PL	28740	616
3101057	Czeladz	50.31542	19.07824	PL	34308	616
3101076	Czechowice-Dziedzice	49.91342	19.00479	PL	34703	616
3101321	Cieszyn	49.75133	18.63213	PL	35586	616
3101547	Chrzanow	50.13546	19.40203	PL	39973	616
3101613	Choszczno	53.16905	15.42054	PL	15733	616
3101619	Chorzow	50.30582	18.9742	PL	113430	616
3101672	Chojnice	53.69554	17.55701	PL	39407	616
3101680	Chodziez	52.99505	16.9198	PL	19776	616
3101787	Chelmza	53.18463	18.60466	PL	15403	616
3101795	Chelmno	53.34855	18.4251	PL	20576	616
3101943	Bytow	54.17057	17.49187	PL	16724	616
3101950	Bytom	50.34802	18.93282	PL	189186	616
3102014	Bydgoszcz	53.1235	18.00762	PL	366452	616
3102459	Brzeg	50.86079	17.4674	PL	38259	616
3102627	Brodnica	53.25967	19.39653	PL	27341	616
3102677	Braniewo	54.37971	19.81959	PL	18356	616
3102987	Boleslawiec	51.26418	15.5697	PL	40682	616
3103034	Boguszow-Gorce	50.75514	16.20494	PL	16726	616
3103096	Bogatynia	50.90747	14.95634	PL	18688	616
3103365	Bierun	50.09	19.09291	PL	19659	616
3103402	Bielsko-Biala	49.82245	19.04686	PL	176515	616
3103476	Bielawa	50.69075	16.623	PL	30824	616
3103556	Bialogard	54.00696	15.98751	PL	24265	616
3103709	Belchatow	51.36883	19.35671	PL	62896	616
3103719	Bedzin	50.32607	19.12565	PL	58236	616
3104115	Andrychow	49.85497	19.33834	PL	21954	616
3104132	Aleksandrow Lodzki	51.81965	19.30384	PL	20292	616
6545326	Ursynow	52.15051	21.05041	PL	147676	616
6545347	Praga Polnoc	52.25443	21.03472	PL	93192	616
6545348	Praga Poludnie	52.24424	21.08545	PL	187845	616
7303641	Jelcz Laskowice	51.02134	17.31649	PL	15340	616
4562506	Aguadilla	18.42745	-67.15407	PR	16073	630
4562635	Arecibo	18.47245	-66.71573	PR	49318	630
4562768	Barceloneta	18.4505	-66.53851	PR	22322	630
4562831	Bayamon	18.39856	-66.15572	PR	203499	630
4563008	Caguas	18.23412	-66.0485	PR	86804	630
4563122	Candelaria	18.40411	-66.20878	PR	17631	630
4563243	Carolina	18.38078	-65.95739	PR	170404	630
4563298	Catano	18.44134	-66.11822	PR	28093	630
4563308	Cayey	18.11191	-66.166	PR	18494	630
4564946	Fajardo	18.32579	-65.65238	PR	34068	630
4565105	Guayama	17.98413	-66.11378	PR	21575	630
4565119	Guaynabo	18.35745	-66.111	PR	81360	630
4565564	Humacao	18.14968	-65.82738	PR	20387	630
4566002	Levittown	18.44995	-66.18156	PR	29785	630
4566137	Manati	18.42745	-66.49212	PR	16092	630
4566385	Mayagueez	18.20107	-67.13962	PR	78647	630
4566880	Ponce	18.01108	-66.61406	PR	152634	630
4568127	San Juan	18.46633	-66.10572	PR	418140	630
4568451	Trujillo Alto	18.35467	-66.00739	PR	54189	630
4568533	Vega Baja	18.44439	-66.38767	PR	29325	630
4568917	Yauco	18.03496	-66.8499	PR	20295	630
281102	Rafah	31.287	34.25952	PS	126305	275
281109	An Nusayrat	31.44861	34.3925	PS	36123	275
281124	Khan Yunis	31.34018	34.30627	PS	173183	275
281129	Jabalya	31.5272	34.48347	PS	168568	275
281133	Gaza	31.5	34.46667	PS	410000	275
281141	Dayr al Balah	31.41783	34.35033	PS	59504	275
281145	Bayt Lahya	31.5464	34.49514	PS	56919	275
281146	Bayt Hanun	31.5353	34.53579	PS	37392	275
281148	Bani Suhayla	31.34337	34.32337	PS	31272	275
281161	Al Burayj	31.43944	34.40306	PS	34951	275
281165	`Abasan al Kabirah	31.31913	34.34005	PS	18163	275
281292	Yuta	31.4459	35.09443	PS	41425	275
281577	Tulkarm	32.31037	35.02863	PS	44169	275
281581	Tubas	32.32091	35.36989	PS	15591	275
281793	Sa`ir	31.57855	35.14017	PS	17775	275
282239	Ramallah	31.89964	35.20422	PS	24599	275
282457	Qalqilyah	32.18966	34.97063	PS	43212	275
282476	Qabatiyah	32.41035	35.28087	PS	19127	275
282615	Nablus	32.22111	35.25444	PS	130326	275
283506	Janin	32.45943	35.30086	PS	34730	275
283621	Idhna	31.55874	34.97436	PS	18727	275
283806	Halhul	31.58029	35.10178	PS	21076	275
284011	Dura	31.50777	35.02929	PS	20835	275
284315	Bethlehem	31.70487	35.20376	PS	29019	275
284324	Bayt Jala	31.71545	35.18788	PS	16183	275
284431	Bani Na`im	31.51591	35.16416	PS	19783	275
284446	Balatah	32.21207	35.28561	PS	17146	275
284486	Az Zahiriyah	31.40967	34.97329	PS	27616	275
284583	As Samu`	31.39671	35.06611	PS	19355	275
284890	Ar Ram wa Dahiyat al Barid	31.84945	35.2342	PS	24838	275
284899	Jericho	31.86667	35.45	PS	19783	275
284999	Al Yamun	32.48563	35.23011	PS	16164	275
285066	Hebron	31.52935	35.0938	PS	160470	275
285108	Al Birah	31.91001	35.21645	PS	38192	275
285111	Al `Ayzariyah	31.77078	35.26917	PS	17455	275
6945291	Old City	31.77667	35.23417	PS	36000	275
6967865	Al Qararah	31.37389	34.34085	PS	19500	275
6967990	Az Zuwaydah	31.43954	34.38053	PS	16688	275
7303419	East Jerusalem	31.78336	35.23388	PS	428304	275
2261639	Vila Franca de Xira	38.95525	-8.98966	PT	18355	620
2261697	Vialonga	38.87094	-9.06823	PT	16088	620
2262581	Torres Vedras	39.09109	-9.2586	PT	24443	620
2262644	Tomar	39.60199	-8.40924	PT	19168	620
2262912	Sintra	38.80097	-9.37826	PT	26193	620
2262957	Sesimbra	38.44451	-9.10149	PT	41134	620
2262963	Setubal	38.5244	-8.8882	PT	117110	620
2263326	Sao Joao da Talha	38.82183	-9.09079	PT	18925	620
2263352	Sao Domingos de Rana	38.70123	-9.3276	PT	46718	620
2263480	Santarem	39.23333	-8.68333	PT	29385	620
2263523	Santa Iria da Azoia	38.84629	-9.08748	PT	18573	620
2263667	Sacavem	38.79202	-9.10801	PT	17718	620
2263827	Rio de Mouro	38.77457	-9.3276	PT	54695	620
2264087	Ramada	38.80235	-9.19216	PT	17535	620
2264268	Queluz	38.75657	-9.25451	PT	103399	620
2264299	Quarteira	37.06946	-8.10064	PT	18783	620
2264359	Povoa de Santa Iria	38.86101	-9.06453	PT	28901	620
2264456	Portimao	37.13856	-8.53775	PT	38487	620
2264508	Portalegre	39.29379	-7.43122	PT	15581	620
2264526	Pontinha	38.76771	-9.19935	PT	23249	620
2264575	Pombal	39.91674	-8.62847	PT	17355	620
2264718	Pinhal Novo	38.63106	-8.91376	PT	23510	620
2264736	Piedade	38.66667	-9.15	PT	19472	620
2264923	Peniche	39.3558	-9.38112	PT	15662	620
2265169	Parede	38.69282	-9.35412	PT	17212	620
2265223	Palmela	38.56902	-8.90126	PT	16934	620
2265326	Paco de Arcos	38.69569	-9.29143	PT	25974	620
2265447	Olhao	37.0286	-7.8411	PT	29239	620
2265467	Odivelas	38.79269	-9.1838	PT	54624	620
2265788	Montijo	38.70675	-8.97388	PT	30011	620
2265927	Monte Estoril	38.70279	-9.41606	PT	23375	620
2266249	Monsanto	39.46203	-8.7118	PT	50000	620
2266319	Moita	38.65078	-8.99038	PT	17795	620
2266703	Marinha Grande	39.74769	-8.93228	PT	28916	620
2266977	Loures	38.83091	-9.16845	PT	66231	620
2266988	Loule	37.13772	-8.01968	PT	23109	620
2267057	Lisbon	38.71667	-9.13333	PT	517802	620
2267067	Linda-a-Velha	38.71446	-9.2422	PT	20895	620
2267095	Leiria	39.74362	-8.80705	PT	45112	620
2267131	Laranjeiro	37.06831	-7.7937	PT	20473	620
2267226	Lagos	37.10202	-8.67422	PT	18831	620
2267827	Funchal	32.63333	-16.9	PT	100847	620
2268339	Faro	37.01937	-7.93223	PT	41355	620
2268406	Evora	38.56667	-7.9	PT	55620	620
2268436	Estoril	38.70571	-9.39773	PT	23700	620
2268575	Entroncamento	39.46667	-8.46667	PT	19887	620
2269041	Corroios	38.64502	-9.14843	PT	52520	620
2269282	Charneca	38.62059	-9.19149	PT	23714	620
2269514	Castelo Branco	39.82219	-7.49087	PT	33479	620
2269594	Cascais	38.6979	-9.42146	PT	36436	620
2270157	Carnaxide	38.72706	-9.24671	PT	23698	620
2270184	Carcavelos	38.69105	-9.32215	PT	20366	620
2270229	Caparica	38.66667	-9.2	PT	21167	620
2270377	Camarate	38.80358	-9.12809	PT	20177	620
2270380	Camara de Lobos	32.63333	-16.96667	PT	32209	620
2270437	Caldas da Rainha	39.40326	-9.13839	PT	26647	620
2270503	Cacem	38.76698	-9.29793	PT	93982	620
2270981	Belas	38.77721	-9.26078	PT	21019	620
2270985	Beja	38.01506	-7.86323	PT	34760	620
2271071	Barreiro	38.66314	-9.0724	PT	51280	620
2271473	Arrentela	38.61667	-9.1	PT	30156	620
2271680	Amora	38.62961	-9.11557	PT	52577	620
2271772	Amadora	38.75382	-9.23083	PT	178858	620
2271961	Almada	38.67902	-9.1569	PT	34008	620
2271985	Alges	38.70245	-9.22936	PT	19327	620
2272215	Alcabideche	38.73366	-9.40928	PT	33315	620
2272222	Albufeira	37.08819	-8.2503	PT	15851	620
2732265	Viseu	40.66101	-7.90971	PT	26364	620
2732438	Vila Real	41.30062	-7.74413	PT	17001	620
2732475	Vilar de Andorinho	41.10751	-8.59632	PT	18944	620
2732544	Vila Nova de Gaia	41.13363	-8.61742	PT	70811	620
2732649	Vila do Conde	41.35481	-8.7434	PT	27642	620
2732773	Viana do Castelo	41.69323	-8.83287	PT	15555	620
2732978	Valongo	41.19501	-8.51027	PT	21328	620
2734106	Sequeira	40.55364	-7.22594	PT	28502	620
2734140	Senhora da Hora	41.18641	-8.65172	PT	28930	620
2734363	Sao Pedro da Cova	41.15508	-8.50412	PT	17011	620
2734434	Sao Mamede de Infesta	41.20042	-8.60251	PT	25940	620
2734484	Sao Joao da Madeira	40.90229	-8.48969	PT	22079	620
2735083	Rio Tinto	41.18259	-8.55811	PT	49966	620
2735787	Povoa de Varzim	41.38344	-8.76364	PT	29044	620
2735943	Porto	41.14961	-8.61099	PT	249633	620
2736041	Ponte de Lima	41.76719	-8.58393	PT	44667	620
2736521	Pedroso	41.41103	-8.74897	PT	18963	620
2736930	Ovar	40.85862	-8.62513	PT	18452	620
2737039	Oliveira do Douro	41.12466	-8.58463	PT	24407	620
2737523	Moncao	42.07892	-8.48076	PT	19738	620
2737824	Matosinhos	41.18207	-8.68908	PT	28070	620
2738014	Maia	41.23574	-8.6199	PT	36426	620
2738347	Leca do Bailio	41.21457	-8.61348	PT	16103	620
2738348	Leca da Palmeira	41.191	-8.70027	PT	17996	620
2738707	Ilhavo	40.5999	-8.66732	PT	17236	620
2738752	Guimaraes	41.44443	-8.29619	PT	40604	620
2738785	Guarda	40.53733	-7.26575	PT	32111	620
2738925	Gondomar	41.14454	-8.53223	PT	27691	620
2739723	Feira	40.92535	-8.54277	PT	16376	620
2739756	Fanzeres	41.17087	-8.5257	PT	23916	620
2739788	Fafe	41.45423	-8.168	PT	16868	620
2739848	Esposende	41.5361	-8.78201	PT	34625	620
2739849	Esposende	41.53333	-8.78333	PT	34625	620
2739997	Ermesinde	41.22176	-8.55462	PT	39420	620
2740174	Custoias	41.1053	-7.32097	PT	19406	620
2740313	Covilha	40.28601	-7.50396	PT	17610	620
2740637	Coimbra	40.20564	-8.41955	PT	106582	620
2741551	Canidelo	41.12402	-8.65104	PT	26431	620
2742027	Braganca	41.80582	-6.75719	PT	34375	620
2742032	Braga	41.55032	-8.42005	PT	121394	620
2742051	Bougado	41.33979	-8.5518	PT	21680	620
2742416	Barcelos	41.53876	-8.61505	PT	19085	620
2742506	Baguim do Monte	41.19392	-8.54133	PT	15850	620
2742611	Aveiro	40.64427	-8.64554	PT	54162	620
2743304	Aguas Santas	41.21061	-8.5866	PT	27686	620
3372783	Ponta Delgada	37.73333	-25.66667	PT	20056	620
3436714	Villarrica	-25.74946	-56.43518	PY	41157	600
3436725	Villa Hayes	-25.09306	-57.52361	PY	57217	600
3436728	Villa Elisa	-25.3676	-57.59274	PY	64099	600
3437056	San Lorenzo	-25.33968	-57.50879	PY	227876	600
3437063	San Juan Bautista	-26.66944	-57.14583	PY	16593	600
3437127	San Antonio	-25.42126	-57.54725	PY	55754	600
3437444	Presidente Franco	-25.53333	-54.61667	PY	54292	600
3437526	Pilar	-26.86879	-58.29346	PY	28716	600
3437547	Pedro Juan Caballero	-22.54722	-55.73333	PY	75109	600
3437665	Nemby	-25.3949	-57.53574	PY	94641	600
3437842	Limpio	-25.16611	-57.48562	PY	96143	600
3437863	Lambare	-25.34682	-57.60647	PY	126377	600
3437918	Itaugua	-25.38333	-57.33333	PY	64997	600
3437954	Ita	-25.50054	-57.36717	PY	18459	600
3438115	Fernando de la Mora	-25.3386	-57.52167	PY	120167	600
3438735	Encarnacion	-27.33056	-55.86667	PY	74983	600
3438819	Coronel Oviedo	-25.44444	-56.44028	PY	51286	600
3438834	Concepcion	-23.39985	-57.43236	PY	48123	600
3438995	Colonia Mariano Roque Alonso	-25.16667	-57.55	PY	72008	600
3439101	Ciudad del Este	-25.50972	-54.61111	PY	320782	600
3439214	Capiata	-25.3552	-57.44545	PY	198553	600
3439297	Caazapa	-26.19583	-56.36806	PY	23996	600
3439317	Caaguazu	-25.45	-56.01667	PY	54808	600
3439320	Caacupe	-25.38575	-57.14217	PY	21696	600
3439389	Asuncion	-25.30066	-57.63591	PY	1482200	600
289523	Umm Salal Muhammad	25.41694	51.40389	QA	29391	634
289888	Ar Rayyan	25.29194	51.42444	QA	272465	634
289915	Al Wakrah	25.17151	51.60337	QA	26436	634
289962	Al Khawr	25.68389	51.50583	QA	18923	634
290030	Doha	25.27932	51.52245	QA	344939	634
662187	Zimnicea	43.66667	25.36667	RO	15228	642
662284	Zarnesti	45.56093	25.31787	RO	24926	642
662334	Zalau	47.2	23.05	RO	63232	642
662432	Vulcan	45.38333	23.26667	RO	28869	642
662476	Voluntari	44.49002	26.17338	RO	30323	642
662699	Viseu de Sus	47.71667	24.43333	RO	16938	642
663100	Vatra Dornei	47.35	25.36667	RO	16054	642
663118	Vaslui	46.63333	27.73333	RO	69225	642
664074	Urziceni	44.71667	26.63333	RO	16770	642
664437	Turnu Magurele	43.75	24.86667	RO	28783	642
664460	Turda	46.56667	23.78333	RO	54586	642
664518	Tulcea	45.16667	28.8	RO	92475	642
664963	Tarnaveni	46.33191	24.29662	RO	28634	642
665000	Targu Secuiesc	46	26.13333	RO	20067	642
665003	Targu Neamt	47.2	26.36667	RO	20473	642
665004	Targu-Mures	46.54245	24.55747	RO	146863	642
665010	Targu Jiu	45.05	23.28333	RO	97179	642
665024	Targoviste	44.92543	25.4567	RO	88435	642
665087	Timisoara	45.75372	21.22571	RO	315053	642
665355	Tecuci	45.84973	27.43441	RO	41154	642
665850	Suceava	47.63333	26.25	RO	105796	642
666767	Slatina	44.43333	24.36667	RO	78988	642
667101	Simleu Silvaniei	47.23333	22.8	RO	15721	642
667227	Sighetu Marmatiei	47.93195	23.88603	RO	40653	642
667268	Sibiu	45.8	24.15	RO	151894	642
667303	Sfantu-Gheorghe	45.86667	25.78333	RO	60677	642
667526	Sebes	45.95646	23.571	RO	27246	642
667873	Satu Mare	47.8	22.88333	RO	112490	642
668129	Salonta	46.8	21.65	RO	17561	642
668314	Sacele	45.61674	25.71101	RO	29918	642
668605	Rosiori de Vede	44.11667	24.98333	RO	30774	642
668732	Roman	46.92119	26.92646	RO	67819	642
668828	Rasnov	45.58333	25.45	RO	15253	642
668872	Ramnicu Valcea	45.1	24.36667	RO	107558	642
668873	Ramnicu Sarat	45.38333	27.05	RO	38526	642
668954	Resita	45.30083	21.88917	RO	81228	642
668995	Reghin-Sat	46.78333	24.71667	RO	35490	642
669289	Radauti	47.85	25.91667	RO	27241	642
669870	Popesti-Leordeni	44.38333	26.16667	RO	15279	642
670474	Ploiesti	44.95	26.01667	RO	228851	642
670609	Pitesti	44.85	24.86667	RO	167669	642
670889	Piatra Neamt	46.91667	26.33333	RO	102688	642
670938	Petrosani	45.41667	23.36667	RO	44187	642
670969	Petrila	45.45	23.41667	RO	25234	642
671382	Pantelimon	44.45	26.2	RO	16206	642
671757	Orastie	45.83333	23.2	RO	20763	642
671768	Oradea	47.06667	21.93333	RO	206614	642
671832	Oltenita	44.08333	26.63333	RO	26356	642
671964	Odorheiu Secuiesc	46.3	25.3	RO	36532	642
672024	Ocna Mures	46.38333	23.85	RO	15316	642
672486	Navodari	44.31667	28.6	RO	33106	642
672757	Motru	44.80333	22.97194	RO	22319	642
672862	Moreni	44.98301	25.64415	RO	20596	642
672926	Moinesti	46.47523	26.48907	RO	23981	642
673033	Mizil	45.01667	26.45	RO	15532	642
673441	Miercurea-Ciuc	46.35	25.8	RO	41282	642
673634	Medias	46.16667	24.35	RO	53040	642
673636	Medgidia	44.25	28.28333	RO	43315	642
673921	Mangalia	43.8	28.58333	RO	39619	642
674295	Lupeni	45.36029	23.23832	RO	30488	642
674531	Lugoj	45.68861	21.90306	RO	43243	642
674541	Ludus	46.48333	24.1	RO	17165	642
675810	Iasi	47.16667	27.6	RO	318012	642
675892	Husi	46.67361	28.05944	RO	29129	642
675918	Hunedoara	45.75	22.9	RO	69136	642
676527	Gura Humorului	47.55	25.9	RO	15728	642
677106	Giurgiu	43.88333	25.96667	RO	69067	642
677429	Gherla	47.03333	23.91667	RO	23741	642
677458	Gheorgheni	46.72292	25.60055	RO	19777	642
677697	Galati	45.45	28.05	RO	294087	642
677742	Gaesti	44.71667	25.31667	RO	15037	642
678015	Focsani	45.7	27.18333	RO	105112	642
678261	Filiasi	44.55	23.51667	RO	18995	642
678301	Fetesti-Gara	44.4196	27.82536	RO	23789	642
678306	Fetesti	44.38333	27.83333	RO	32866	642
678459	Falticeni	47.45	26.3	RO	29576	642
678499	Fagaras	45.85	24.96667	RO	30714	642
678817	Drobeta-Turnu Severin	44.63194	22.65611	RO	102346	642
678978	Dragasani	44.65	24.26667	RO	20630	642
679065	Dorohoi	47.95	26.4	RO	30776	642
679452	Deva	45.88333	22.9	RO	67802	642
679550	Dej	47.15	23.86667	RO	38033	642
679907	Curtea de Arges	45.13422	24.67409	RO	32178	642
679995	Cugir	45.83651	23.36998	RO	24734	642
680332	Craiova	44.31667	23.8	RO	304142	642
680897	Corabia	43.78333	24.5	RO	20047	642
680963	Constanta	44.18073	28.63432	RO	303399	642
681017	Comanesti	46.42135	26.43645	RO	23729	642
